id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
66,Ag(T+D)@sg,1522411580000,2018-03-30 20:06:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115750001,67,476
67,Ag(T+D)@sg,1522411585005,2018-03-30 20:06:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115850001,68,487
68,Ag(T+D)@sg,1522411590000,2018-03-30 20:06:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115850001,69,487
69,Ag(T+D)@sg,1522411595005,2018-03-30 20:06:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224115950001,70,493
70,Ag(T+D)@sg,1522411600000,2018-03-30 20:06:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224115950001,71,493
71,Ag(T+D)@sg,1522411605005,2018-03-30 20:06:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116050001,72,511
72,Ag(T+D)@sg,1522411610000,2018-03-30 20:06:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116050001,73,511
73,Ag(T+D)@sg,1522411615005,2018-03-30 20:06:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116150001,74,517
74,Ag(T+D)@sg,1522411620000,2018-03-30 20:07:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116150001,75,517
75,Ag(T+D)@sg,1522411625005,2018-03-30 20:07:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116250001,76,527
76,Ag(T+D)@sg,1522411630000,2018-03-30 20:07:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116250001,77,527
77,Ag(T+D)@sg,1522411635005,2018-03-30 20:07:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116350001,78,540
78,Ag(T+D)@sg,1522411640000,2018-03-30 20:07:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116350001,79,540
79,Ag(T+D)@sg,1522411645005,2018-03-30 20:07:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116450001,80,554
80,Ag(T+D)@sg,1522411650000,2018-03-30 20:07:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116450001,81,554
81,Ag(T+D)@sg,1522411655005,2018-03-30 20:07:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116550001,82,562
82,Ag(T+D)@sg,1522411660000,2018-03-30 20:07:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116550001,83,562
83,Ag(T+D)@sg,1522411665005,2018-03-30 20:07:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116650001,84,577
84,Ag(T+D)@sg,1522411670000,2018-03-30 20:07:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116650001,85,577
85,Ag(T+D)@sg,1522411675005,2018-03-30 20:07:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116750001,86,586
86,Ag(T+D)@sg,1522411680000,2018-03-30 20:08:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116750001,87,586
87,Ag(T+D)@sg,1522411685005,2018-03-30 20:08:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116850001,88,593
88,Ag(T+D)@sg,1522411690000,2018-03-30 20:08:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116850001,89,593
89,Ag(T+D)@sg,1522411695005,2018-03-30 20:08:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224116950001,90,609
90,Ag(T+D)@sg,1522411700000,2018-03-30 20:08:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224116950001,91,609
91,Ag(T+D)@sg,1522411705005,2018-03-30 20:08:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224117050001,92,615
92,Ag(T+D)@sg,1522411710000,2018-03-30 20:08:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224117050001,93,615
93,Ag(T+D)@sg,1522411715005,2018-03-30 20:08:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224117150001,94,624
94,Ag(T+D)@sg,1522411720000,2018-03-30 20:08:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224117150001,95,624
95,Ag(T+D)@sg,1522411725005,2018-03-30 20:08:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224117250001,96,633
96,Ag(T+D)@sg,1522411730000,2018-03-30 20:08:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224117250001,97,633
97,Ag(T+D)@sg,1522411735005,2018-03-30 20:08:55.005000,3593.0,10,BID,LIMIT,PLACE,,15224117350001,98,640
98,Ag(T+D)@sg,1522411740000,2018-03-30 20:09:00.000000,3593.0,10,BID,LIMIT,CANCEL,,15224117350001,99,640
99,Ag(T+D)@sg,1522411805005,2018-03-30 20:10:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118050001,100,676
100,Ag(T+D)@sg,1522411810000,2018-03-30 20:10:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118050001,101,676
101,Ag(T+D)@sg,1522411815005,2018-03-30 20:10:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118150001,102,688
102,Ag(T+D)@sg,1522411820000,2018-03-30 20:10:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118150001,103,688
103,Ag(T+D)@sg,1522411825005,2018-03-30 20:10:25.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118250001,104,703
104,Ag(T+D)@sg,1522411830000,2018-03-30 20:10:30.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118250001,105,703
105,Ag(T+D)@sg,1522411835005,2018-03-30 20:10:35.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118350001,106,716
106,Ag(T+D)@sg,1522411840000,2018-03-30 20:10:40.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118350001,107,716
107,Ag(T+D)@sg,1522411845005,2018-03-30 20:10:45.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118450001,108,728
108,Ag(T+D)@sg,1522411850000,2018-03-30 20:10:50.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118450001,109,728
109,Ag(T+D)@sg,1522411855005,2018-03-30 20:10:55.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118550001,110,740
110,Ag(T+D)@sg,1522411860000,2018-03-30 20:11:00.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118550001,111,740
111,Ag(T+D)@sg,1522411865005,2018-03-30 20:11:05.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118650001,112,755
112,Ag(T+D)@sg,1522411870000,2018-03-30 20:11:10.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118650001,113,755
113,Ag(T+D)@sg,1522411875005,2018-03-30 20:11:15.005000,3594.0,10,ASK,LIMIT,PLACE,,15224118750001,114,770
114,Ag(T+D)@sg,1522411880000,2018-03-30 20:11:20.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224118750001,115,770
115,Ag(T+D)@sg,1522411890005,2018-03-30 20:11:30.005000,3593.0,10,BID,LIMIT,PLACE,,15224118900001,116,780
116,Ag(T+D)@sg,1522411895000,2018-03-30 20:11:35.000000,3593.0,10,BID,LIMIT,CANCEL,,15224118900001,117,780
117,Ag(T+D)@sg,1522411900005,2018-03-30 20:11:40.005000,3593.0,10,BID,LIMIT,PLACE,,15224119000001,118,789
118,Ag(T+D)@sg,1522411905000,2018-03-30 20:11:45.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119000001,119,789
119,Ag(T+D)@sg,1522411910005,2018-03-30 20:11:50.005000,3593.0,10,BID,LIMIT,PLACE,,15224119100001,120,795
120,Ag(T+D)@sg,1522411915000,2018-03-30 20:11:55.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119100001,121,795
121,Ag(T+D)@sg,1522411920005,2018-03-30 20:12:00.005000,3593.0,10,BID,LIMIT,PLACE,,15224119200001,122,809
122,Ag(T+D)@sg,1522411925000,2018-03-30 20:12:05.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119200001,123,809
123,Ag(T+D)@sg,1522411930005,2018-03-30 20:12:10.005000,3593.0,10,BID,LIMIT,PLACE,,15224119300001,124,818
124,Ag(T+D)@sg,1522411935000,2018-03-30 20:12:15.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119300001,125,818
125,Ag(T+D)@sg,1522411940005,2018-03-30 20:12:20.005000,3593.0,10,BID,LIMIT,PLACE,,15224119400001,126,833
126,Ag(T+D)@sg,1522411945000,2018-03-30 20:12:25.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119400001,127,833
127,Ag(T+D)@sg,1522411950005,2018-03-30 20:12:30.005000,3593.0,10,BID,LIMIT,PLACE,,15224119500001,128,839
128,Ag(T+D)@sg,1522411955000,2018-03-30 20:12:35.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119500001,129,839
129,Ag(T+D)@sg,1522411960005,2018-03-30 20:12:40.005000,3593.0,10,BID,LIMIT,PLACE,,15224119600001,130,848
130,Ag(T+D)@sg,1522411965000,2018-03-30 20:12:45.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119600001,131,848
131,Ag(T+D)@sg,1522411970005,2018-03-30 20:12:50.005000,3593.0,10,BID,LIMIT,PLACE,,15224119700001,132,860
132,Ag(T+D)@sg,1522411975000,2018-03-30 20:12:55.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119700001,133,860
133,Ag(T+D)@sg,1522411980005,2018-03-30 20:13:00.005000,3593.0,10,BID,LIMIT,PLACE,,15224119800001,134,866
134,Ag(T+D)@sg,1522411985000,2018-03-30 20:13:05.000000,3593.0,10,BID,LIMIT,CANCEL,,15224119800001,135,866
135,Ag(T+D)@sg,1522411990005,2018-03-30 20:13:10.005000,3594.0,10,ASK,LIMIT,PLACE,,15224119900001,136,876
136,Ag(T+D)@sg,1522411995000,2018-03-30 20:13:15.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224119900001,137,876
137,Ag(T+D)@sg,1522412000005,2018-03-30 20:13:20.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120000001,138,885
138,Ag(T+D)@sg,1522412005000,2018-03-30 20:13:25.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120000001,139,885
139,Ag(T+D)@sg,1522412010005,2018-03-30 20:13:30.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120100001,140,897
140,Ag(T+D)@sg,1522412015000,2018-03-30 20:13:35.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120100001,141,897
141,Ag(T+D)@sg,1522412020005,2018-03-30 20:13:40.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120200001,142,903
142,Ag(T+D)@sg,1522412025000,2018-03-30 20:13:45.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120200001,143,903
143,Ag(T+D)@sg,1522412030005,2018-03-30 20:13:50.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120300001,144,913
144,Ag(T+D)@sg,1522412035000,2018-03-30 20:13:55.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120300001,145,913
145,Ag(T+D)@sg,1522412040005,2018-03-30 20:14:00.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120400001,146,920
146,Ag(T+D)@sg,1522412045000,2018-03-30 20:14:05.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120400001,147,920
147,Ag(T+D)@sg,1522412050005,2018-03-30 20:14:10.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120500001,148,928
148,Ag(T+D)@sg,1522412055000,2018-03-30 20:14:15.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120500001,149,928
149,Ag(T+D)@sg,1522412060005,2018-03-30 20:14:20.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120600001,150,946
150,Ag(T+D)@sg,1522412065000,2018-03-30 20:14:25.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120600001,151,946
151,Ag(T+D)@sg,1522412070005,2018-03-30 20:14:30.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120700001,152,958
152,Ag(T+D)@sg,1522412075000,2018-03-30 20:14:35.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120700001,153,958
153,Ag(T+D)@sg,1522412080005,2018-03-30 20:14:40.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120800001,154,982
154,Ag(T+D)@sg,1522412085000,2018-03-30 20:14:45.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120800001,155,982
155,Ag(T+D)@sg,1522412090005,2018-03-30 20:14:50.005000,3594.0,10,ASK,LIMIT,PLACE,,15224120900001,156,992
156,Ag(T+D)@sg,1522412095000,2018-03-30 20:14:55.000000,3594.0,10,ASK,LIMIT,CANCEL,,15224120900001,157,992
157,Ag(T+D)@sg,1522412790005,2018-03-30 20:26:30.005000,3592.0,10,BID,LIMIT,PLACE,,15224127900001,158,1343
158,Ag(T+D)@sg,1522412795000,2018-03-30 20:26:35.000000,3592.0,10,BID,LIMIT,CANCEL,,15224127900001,159,1343
159,Ag(T+D)@sg,1522412800005,2018-03-30 20:26:40.005000,3592.0,10,BID,LIMIT,PLACE,,15224128000001,160,1349
160,Ag(T+D)@sg,1522412805000,2018-03-30 20:26:45.000000,3592.0,10,BID,LIMIT,CANCEL,,15224128000001,161,1349
161,Ag(T+D)@sg,1522412810005,2018-03-30 20:26:50.005000,3592.0,10,BID,LIMIT,PLACE,,15224128100001,162,1361
162,Ag(T+D)@sg,1522412815000,2018-03-30 20:26:55.000000,3592.0,10,BID,LIMIT,CANCEL,,15224128100001,163,1361
163,Ag(T+D)@sg,1522412820005,2018-03-30 20:27:00.005000,3592.0,10,BID,LIMIT,PLACE,,15224128200001,164,1367
164,Ag(T+D)@sg,1522412825000,2018-03-30 20:27:05.000000,3592.0,10,BID,LIMIT,CANCEL,,15224128200001,165,1367
165,Ag(T+D)@sg,1522412830005,2018-03-30 20:27:10.005000,3592.0,10,BID,LIMIT,PLACE,,15224128300001,166,1373
166,Ag(T+D)@sg,1522412835000,2018-03-30 20:27:15.000000,3592.0,10,BID,LIMIT,CANCEL,,15224128300001,167,1373
167,Ag(T+D)@sg,1522412840005,2018-03-30 20:27:20.005000,3592.0,10,BID,LIMIT,PLACE,,15224128400001,168,1379
168,Ag(T+D)@sg,1522412845000,2018-03-30 20:27:25.000000,3592.0,10,BID,LIMIT,CANCEL,,15224128400001,169,1379
169,Ag(T+D)@sg,1522412850005,2018-03-30 20:27:30.005000,3593.0,10,ASK,LIMIT,PLACE,,15224128500001,170,1391
170,Ag(T+D)@sg,1522412855000,2018-03-30 20:27:35.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224128500001,171,1391
171,Ag(T+D)@sg,1522412860005,2018-03-30 20:27:40.005000,3593.0,10,ASK,LIMIT,PLACE,,15224128600001,172,1400
172,Ag(T+D)@sg,1522412865000,2018-03-30 20:27:45.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224128600001,173,1400
173,Ag(T+D)@sg,1522412870005,2018-03-30 20:27:50.005000,3593.0,10,ASK,LIMIT,PLACE,,15224128700001,174,1406
174,Ag(T+D)@sg,1522412875000,2018-03-30 20:27:55.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224128700001,175,1406
175,Ag(T+D)@sg,1522412880005,2018-03-30 20:28:00.005000,3593.0,10,ASK,LIMIT,PLACE,,15224128800001,176,1415
176,Ag(T+D)@sg,1522412885000,2018-03-30 20:28:05.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224128800001,177,1415
177,Ag(T+D)@sg,1522412890005,2018-03-30 20:28:10.005000,3593.0,10,ASK,LIMIT,PLACE,,15224128900001,178,1421
178,Ag(T+D)@sg,1522412895000,2018-03-30 20:28:15.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224128900001,179,1421
179,Ag(T+D)@sg,1522412900005,2018-03-30 20:28:20.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129000001,180,1430
180,Ag(T+D)@sg,1522412905000,2018-03-30 20:28:25.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129000001,181,1430
181,Ag(T+D)@sg,1522412910005,2018-03-30 20:28:30.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129100001,182,1441
182,Ag(T+D)@sg,1522412915000,2018-03-30 20:28:35.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129100001,183,1441
183,Ag(T+D)@sg,1522412920005,2018-03-30 20:28:40.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129200001,184,1450
184,Ag(T+D)@sg,1522412925000,2018-03-30 20:28:45.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129200001,185,1450
185,Ag(T+D)@sg,1522412930005,2018-03-30 20:28:50.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129300001,186,1456
186,Ag(T+D)@sg,1522412935000,2018-03-30 20:28:55.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129300001,187,1456
187,Ag(T+D)@sg,1522412940005,2018-03-30 20:29:00.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129400001,188,1464
188,Ag(T+D)@sg,1522412945000,2018-03-30 20:29:05.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129400001,189,1464
189,Ag(T+D)@sg,1522412950005,2018-03-30 20:29:10.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129500001,190,1470
190,Ag(T+D)@sg,1522412955000,2018-03-30 20:29:15.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129500001,191,1470
191,Ag(T+D)@sg,1522412960005,2018-03-30 20:29:20.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129600001,192,1477
192,Ag(T+D)@sg,1522412965000,2018-03-30 20:29:25.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129600001,193,1477
193,Ag(T+D)@sg,1522412970005,2018-03-30 20:29:30.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129700001,194,1487
194,Ag(T+D)@sg,1522412975000,2018-03-30 20:29:35.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129700001,195,1487
195,Ag(T+D)@sg,1522412980005,2018-03-30 20:29:40.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129800001,196,1493
196,Ag(T+D)@sg,1522412985000,2018-03-30 20:29:45.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129800001,197,1493
197,Ag(T+D)@sg,1522412990005,2018-03-30 20:29:50.005000,3593.0,10,ASK,LIMIT,PLACE,,15224129900001,198,1499
198,Ag(T+D)@sg,1522412995000,2018-03-30 20:29:55.000000,3593.0,10,ASK,LIMIT,CANCEL,,15224129900001,199,1499
199,Ag(T+D)@sg,1522413000005,2018-03-30 20:30:00.005000,3593.0,10,ASK,LIMIT,PLACE,,15224130000001,200,1505
